Donor,Experimental assay,Sequencing platform,Tissue,Data format,File name,File size (MB),UUID v4
GTOP-BE141,WGS,PacBio HiFi,Whole_Blood,chain,BE141-DMSO.hap1Tohap2.liftover.chain,5.4,63a44e2d-dd0c-4a45-82c0-139720010a6c
GTOP-BE141,WGS,PacBio HiFi,Whole_Blood,chain,BE141-DMSO.hap2Tohap1.liftover.chain,5.3,d2c3ed91-c62d-448e-b9d3-98dde598ba7a
GTOP-BE141,WGS,PacBio HiFi,Whole_Blood,chain,BE141-DMSO.hap1.hg38ToDSA.liftover.chain,6.6,8333f14b-3eb1-478e-a593-1ae468c2367f
GTOP-BE141,WGS,PacBio HiFi,Whole_Blood,chain,BE141-DMSO.hap2.hg38ToDSA.liftover.chain,6.7,bdbeffae-8e41-4310-97ed-b54ab2eee664
GTOP-BE141,WGS,PacBio HiFi,Whole_Blood,chain,BE141-DMSO.hap1.DSATohg38.liftover.chain,6.9,00ce3caf-e34b-4ae7-b3fa-aedcca61b0fd
GTOP-BE141,WGS,PacBio HiFi,Whole_Blood,chain,BE141-DMSO.hap2.DSATohg38.liftover.chain,6.9,b24971be-86a9-4f57-bdb4-e8fd6f783fa8
GTOP-BE161,WGS,DNBSEQ-T7,Esophagus,fastq,BE161-1710_1.fq.gz,237958.7,e7d2dd7e-bf06-4752-8dd3-b775aacb3cc4
GTOP-BE161,WGS,DNBSEQ-T7,Esophagus,fastq,BE161-1710_2.fq.gz,217308.1,8141d5b7-dd88-41ae-932a-c1deec34d4a1
GTOP-BE161,WGS,DNBSEQ-T7,Liver,fastq,BE161-1053_1.fq.gz,330666.9,bd733ec0-02a1-4591-be18-17af96bb0acd
GTOP-BE161,WGS,DNBSEQ-T7,Liver,fastq,BE161-1053_2.fq.gz,330922.4,7f89da7a-2ce5-4738-a22e-6c04bb01bf4b
GTOP-BE161,WGS,DNBSEQ-T7,Pancreas_Head,fastq,BE161-1108_1.fq.gz,302244.9,d334d12b-aaec-4fb1-95d7-06279ec74357
GTOP-BE161,WGS,DNBSEQ-T7,Pancreas_Head,fastq,BE161-1108_2.fq.gz,312070.4,3a7ade26-1359-4a32-a772-6aa268c089e9
GTOP-BE161,WGS,DNBSEQ-T7,Trachea,fastq,BE161-5302_1.fq.gz,231698,1da15595-9fbd-4963-94e9-b5d117af66bd
GTOP-BE161,WGS,DNBSEQ-T7,Trachea,fastq,BE161-5302_2.fq.gz,220287.5,0a939df3-1f8f-41f0-8b38-03d7ebef2f89
GTOP-BE161,WGS,DNBSEQ-T7,Whole_Blood,fastq,BE161-0378_1.fq.gz,243313.6,0158e97d-d001-455d-9d2d-1aa91a9952c4
GTOP-BE161,WGS,DNBSEQ-T7,Whole_Blood,fastq,BE161-0378_2.fq.gz,233318.3,dd1674d7-78fb-4900-b6b2-6cbf02fb4619
GTOP-BE161,WGS,DNBSEQ-T7,Esophagus,bam,BE161-1710.bam,526921.7,6cfde941-48aa-4737-b469-c567d4763a02
GTOP-BE161,WGS,DNBSEQ-T7,Esophagus,bam,BE161-1710.hap2.bam,226534,46983891-2524-4cb4-b55a-510d874932c0
GTOP-BE161,WGS,DNBSEQ-T7,Esophagus,bam,BE161-1710.hap1.bam,230710.6,8023b4ce-6cee-4b7a-9275-a4cbb1a06153
GTOP-BE161,WGS,DNBSEQ-T7,Liver,bam,BE161-1053.bam,619242.9,7d59857f-8836-4c7a-9b88-5918bb451d2f
GTOP-BE161,WGS,DNBSEQ-T7,Liver,bam,BE161-1053.hap2.bam,406950.9,2efaf17a-4a50-44ca-a3c7-489e10e92faf
GTOP-BE161,WGS,DNBSEQ-T7,Liver,bam,BE161-1053.hap1.bam,413295.5,db2fbf82-25fa-4ec7-93c4-9ffcac49e8cf
GTOP-BE161,WGS,DNBSEQ-T7,Pancreas_Head,bam,BE161-1108.bam,571798.3,d49551e5-6f95-47d6-bdd8-6e5d6f4ee11b
GTOP-BE161,WGS,DNBSEQ-T7,Pancreas_Head,bam,BE161-1108.hap1.bam,370178.4,a63dbeae-72f5-4699-9bee-93a2a10a58d7
GTOP-BE161,WGS,DNBSEQ-T7,Pancreas_Head,bam,BE161-1108.hap2.bam,364320.5,e86a38bf-b0f4-4a7f-addf-e6494ed8e1a9
GTOP-BE161,WGS,DNBSEQ-T7,Trachea,bam,BE161-5302.bam,535439.3,aef3b8c3-142e-4fae-a522-e1be384ee4d3
GTOP-BE161,WGS,DNBSEQ-T7,Trachea,bam,BE161-5302.hap1.bam,234371.9,9105f4e2-30c3-457f-a372-ade2ce76f4ad
GTOP-BE161,WGS,DNBSEQ-T7,Trachea,bam,BE161-5302.hap2.bam,230219.3,68db9e38-920c-45d7-9952-0a4373e15a54
GTOP-BE161,WGS,DNBSEQ-T7,Whole_Blood,bam,BE161-0378.bam,485495.3,772c06ad-5727-4d8f-9106-642777845c56
GTOP-BE161,WGS,DNBSEQ-T7,Whole_Blood,bam,BE161-0378.hap1.bam,267210,eefe589f-803a-4240-8068-3df00edc9b9e
GTOP-BE161,WGS,DNBSEQ-T7,Whole_Blood,bam,BE161-0378.hap2.bam,262611.5,da7f9f82-2255-4cff-97e9-e6db46ba6fff
GTOP-BE161,WGS,PacBio HiFi,Whole_Blood,fasta,BE161-DMSO.hap2.corrected.fa,2912.9,cc426364-2ce3-4b26-9b10-838589fa130f
GTOP-BE161,WGS,PacBio HiFi,Whole_Blood,fasta,BE161-DMSO.hap1.corrected.fa,2834.5,de660f7c-c8d0-4a0e-b599-0cabe8f1cc62
GTOP-BE161,WGS,PacBio HiFi,Whole_Blood,chain,BE161-DMSO.hap1Tohap2.liftover.chain,5.3,86d40f12-9125-4f6a-b111-0e9e128f41a1
GTOP-BE161,WGS,PacBio HiFi,Whole_Blood,chain,BE161-DMSO.hap2Tohap1.liftover.chain,5.3,f2f7be5c-c587-4287-ba41-13779935f486
GTOP-BE161,WGS,PacBio HiFi,Whole_Blood,chain,BE161-DMSO.hap1.hg38ToDSA.liftover.chain,6.5,013ebf74-2ac0-4436-8ecf-c25637ff173c
GTOP-BE161,WGS,PacBio HiFi,Whole_Blood,chain,BE161-DMSO.hap2.hg38ToDSA.liftover.chain,6.8,9e948613-64cd-4ccc-91bc-78f5471360e8
GTOP-BE161,WGS,PacBio HiFi,Whole_Blood,chain,BE161-DMSO.hap1.DSATohg38.liftover.chain,6.8,2d83568b-61e3-4e49-92ac-415a2cbb0470
GTOP-BE161,WGS,PacBio HiFi,Whole_Blood,chain,BE161-DMSO.hap2.DSATohg38.liftover.chain,7,2b32a460-5974-4374-ad24-43dbe529d806
GTOP-BE221,WGS,DNBSEQ-T7,Adrenal_Gland,fastq,BE221-2099_1.fq.gz,317982.4,193fbb08-1994-47bc-a118-87340294ae7b
GTOP-BE221,WGS,DNBSEQ-T7,Adrenal_Gland,fastq,BE221-2099_2.fq.gz,325587.6,78782a13-7bd8-48b9-a7d3-c98781b0b0a5
GTOP-BE221,WGS,DNBSEQ-T7,Gallbladder,fastq,BE221-1856_1.fq.gz,270073.4,bae69c78-0c23-4188-9eb0-9ad6afa82eaf
GTOP-BE221,WGS,DNBSEQ-T7,Gallbladder,fastq,BE221-1856_2.fq.gz,263294.5,fa599ced-2aef-4d8a-8322-52b2ae9c1df2
GTOP-BE221,WGS,DNBSEQ-T7,Liver,fastq,BE221-1053_1.fq.gz,305534.3,9f24370e-8cab-4259-b15e-0d0f44ea8e98
GTOP-BE221,WGS,DNBSEQ-T7,Liver,fastq,BE221-1053_2.fq.gz,300230,92099e5a-288f-4e83-a6a3-ad18ef9f24d1
GTOP-BE221,WGS,DNBSEQ-T7,Muscle,fastq,BE221-0087_1.fq.gz,238222.3,1563e1c5-a84d-4a34-9959-62ce4f8545ce
GTOP-BE221,WGS,DNBSEQ-T7,Muscle,fastq,BE221-0087_2.fq.gz,237146.6,83a4025b-c740-4470-9b94-9f56e7e0fd3f
GTOP-BE221,WGS,DNBSEQ-T7,Pancreas_Head,fastq,BE221-1108_1.fq.gz,269237.9,7db5ccd8-237c-4a20-bf2c-b6d7363723ef
GTOP-BE221,WGS,DNBSEQ-T7,Pancreas_Head,fastq,BE221-1108_2.fq.gz,275863.4,579aacc8-958d-46b9-8b0d-805d2932deed
GTOP-BE221,WGS,DNBSEQ-T7,Skin,fastq,BE221-0262_1.fq.gz,250884,8361cf1b-57e9-40bb-8c4e-0f23f39ce983
GTOP-BE221,WGS,DNBSEQ-T7,Skin,fastq,BE221-0262_2.fq.gz,248156.4,631f0cff-e3bc-4234-ab9b-de2edc6df7c1
GTOP-BE221,WGS,DNBSEQ-T7,Whole_Blood,fastq,BE221-0378_1.fq.gz,219335.7,af70b86e-6147-4400-baab-95c82d1dae5e
GTOP-BE221,WGS,DNBSEQ-T7,Whole_Blood,fastq,BE221-0378_2.fq.gz,212153.6,fe75acf6-7379-489e-bd7b-794d1c772480
GTOP-BE221,WGS,DNBSEQ-T7,Adrenal_Gland,bam,BE221-2099.bam,597610,f28e6a8f-d79d-45c7-9232-e8fdfbb59d0b
GTOP-BE221,WGS,DNBSEQ-T7,Adrenal_Gland,bam,BE221-2099.hap2.bam,383610.2,0471c06e-0450-4d42-af41-6c18cafa3b7e
GTOP-BE221,WGS,DNBSEQ-T7,Adrenal_Gland,bam,BE221-2099.hap1.bam,385081.2,78c7ca93-49d7-4539-8b36-24a402b19d8b
GTOP-BE221,WGS,DNBSEQ-T7,Gallbladder,bam,BE221-1856.bam,493739,cdef359b-ac4a-439d-bc33-85b414857f1f
GTOP-BE221,WGS,DNBSEQ-T7,Gallbladder,bam,BE221-1856.hap2.bam,278922.8,26f05f14-7870-4080-b336-6a25dde52d46
GTOP-BE221,WGS,DNBSEQ-T7,Gallbladder,bam,BE221-1856.hap1.bam,280183.3,ec81f35e-618c-4a7d-a120-72e824345b3b
GTOP-BE221,WGS,DNBSEQ-T7,Liver,bam,BE221-1053.bam,486719.2,49ee1fd0-ae5e-4c67-b018-bc9dd9845a44
GTOP-BE221,WGS,DNBSEQ-T7,Liver,bam,BE221-1053.hap1.bam,380244,b2d0ab42-cb26-4f77-b45e-92ffe5f2ec15
GTOP-BE221,WGS,DNBSEQ-T7,Liver,bam,BE221-1053.hap2.bam,378844.5,fe55798e-4e9e-48c4-9ea5-965e03de1665
GTOP-BE221,WGS,DNBSEQ-T7,Muscle,bam,BE221-0087.bam,481562.4,71ebf129-3878-44a7-a03b-e693a9708e4c
GTOP-BE221,WGS,DNBSEQ-T7,Muscle,bam,BE221-0087.hap1.bam,275342.8,839f0edf-c747-438b-b6d0-2bf7fab05946
GTOP-BE221,WGS,DNBSEQ-T7,Muscle,bam,BE221-0087.hap2.bam,274278.6,cabc7a17-fd63-415f-ad3e-82483974b8b8
GTOP-BE221,WGS,DNBSEQ-T7,Pancreas_Head,bam,BE221-1108.bam,512612.5,17af0e4e-713f-441f-9ec0-70d17cc46f16
GTOP-BE221,WGS,DNBSEQ-T7,Pancreas_Head,bam,BE221-1108.hap2.bam,322861.5,20a34747-3061-42ac-81ae-00b5398327fe
GTOP-BE221,WGS,DNBSEQ-T7,Pancreas_Head,bam,BE221-1108.hap1.bam,324174.7,b946ed00-a7eb-4d23-81ba-2eceb241220c
GTOP-BE221,WGS,DNBSEQ-T7,Skin,bam,BE221-0262.bam,463977,23a6d4e6-f503-4fff-b2a5-89d48dcfc1f0
GTOP-BE221,WGS,DNBSEQ-T7,Skin,bam,BE221-0262.hap2.bam,279681.8,d36c3a89-754d-4c88-b70e-1ce283c5267d
GTOP-BE221,WGS,DNBSEQ-T7,Skin,bam,BE221-0262.hap1.bam,280805.2,30da6cf4-ec5a-43b4-bec8-7913be77d2a1
GTOP-BE221,WGS,DNBSEQ-T7,Whole_Blood,bam,BE221-0378.bam,436655.5,50280ea3-b530-4299-b78a-e92ba6bbac9e
GTOP-BE221,WGS,DNBSEQ-T7,Whole_Blood,bam,BE221-0378.hap2.bam,253008,0206a31e-efc1-4cbe-a32c-c3f245c7a3d6
GTOP-BE221,WGS,DNBSEQ-T7,Whole_Blood,bam,BE221-0378.hap1.bam,254006.1,b2751055-e787-476c-a719-1265d0d78266
GTOP-BE221,WGS,PacBio HiFi,Whole_Blood,fasta,BE221-DMSO.hap1.corrected.fa,2858.1,23c5441a-5698-4dc8-b295-c637956d9771
GTOP-BE221,WGS,PacBio HiFi,Whole_Blood,fasta,BE221-DMSO.hap2.corrected.fa,2881.7,933f82f3-201e-4fb8-9b28-717d19eccfb8
GTOP-BE221,WGS,PacBio HiFi,Whole_Blood,chain,BE221-DMSO.hap1Tohap2.liftover.chain,5.5,7e7b6f30-d11f-4716-bfa3-afa8c4210005
GTOP-BE221,WGS,PacBio HiFi,Whole_Blood,chain,BE221-DMSO.hap2Tohap1.liftover.chain,5.5,4acdff71-83dc-49ad-abef-cdda0a164b67
GTOP-BE221,WGS,PacBio HiFi,Whole_Blood,chain,BE221-DMSO.hap1.hg38ToDSA.liftover.chain,6.7,42721e33-2bcc-4cbb-affb-46ad5ad246a6
GTOP-BE221,WGS,PacBio HiFi,Whole_Blood,chain,BE221-DMSO.hap2.hg38ToDSA.liftover.chain,6.7,56293fc1-9fab-4698-bce3-8f1f13830bc8
GTOP-BE221,WGS,PacBio HiFi,Whole_Blood,chain,BE221-DMSO.hap1.DSATohg38.liftover.chain,6.9,b411c8ee-26b6-47c5-9b89-ee007d0c01cb
GTOP-BE221,WGS,PacBio HiFi,Whole_Blood,chain,BE221-DMSO.hap2.DSATohg38.liftover.chain,6.9,eec77f0d-fcb4-4349-8a95-cbfe84e3191f
GTOP-BF221,WGS,DNBSEQ-T7,Adrenal_Gland,fastq,BF221-2099_1.fq.gz,286451.5,ce816b48-00e9-4262-9cf7-03cbafd6b5d3
GTOP-BF221,WGS,DNBSEQ-T7,Adrenal_Gland,fastq,BF221-2099_2.fq.gz,294115.5,ccc0acf2-dfe1-4ea1-a26b-1643c06d6821
GTOP-BF221,WGS,DNBSEQ-T7,Gallbladder,fastq,BF221-1856_1.fq.gz,232838.4,c7b99f5c-0f5f-4921-9914-3f7ee8779a93
GTOP-BF221,WGS,DNBSEQ-T7,Gallbladder,fastq,BF221-1856_2.fq.gz,228141.2,01a9cd33-7e19-4c9f-bb17-ffe19cc9ce25
GTOP-BF221,WGS,DNBSEQ-T7,Liver,fastq,BF221-1053_1.fq.gz,324930.7,0594d30f-fbc0-431b-b106-c564a05a0063
GTOP-BF221,WGS,DNBSEQ-T7,Liver,fastq,BF221-1053_2.fq.gz,323751.9,d7501e4a-8fca-49d9-a803-46320ab62ab5
GTOP-BF221,WGS,DNBSEQ-T7,Muscle,fastq,BF221-0087_1.fq.gz,233919.3,8fbcd628-1858-41d5-9343-5d9b32fed2b2
GTOP-BF221,WGS,DNBSEQ-T7,Muscle,fastq,BF221-0087_2.fq.gz,229482.9,5dca80a9-cca4-43f2-a69a-dbedabae6965
GTOP-BF221,WGS,DNBSEQ-T7,Pancreas_Head,fastq,BF221-1108_1.fq.gz,263878.7,f0d6ef8a-da56-4f6f-b23a-3cc714d59671
GTOP-BF221,WGS,DNBSEQ-T7,Pancreas_Head,fastq,BF221-1108_2.fq.gz,270970.1,b63c8e58-ca74-4b13-87ce-7065f876c007
GTOP-BF221,WGS,DNBSEQ-T7,Whole_Blood,fastq,BF221-0378_1.fq.gz,233587.7,dd7a798f-97f3-47ca-bb24-f4dd7e3084bb
GTOP-BF221,WGS,DNBSEQ-T7,Whole_Blood,fastq,BF221-0378_2.fq.gz,224818.2,0f7a4218-6f2c-40e0-bf34-cccabf394ca8
GTOP-BF221,WGS,DNBSEQ-T7,Adrenal_Gland,bam,BF221-2099.bam,516874.1,91c36674-fbe6-457f-a9e6-cfa81fbb7df1
GTOP-BF221,WGS,DNBSEQ-T7,Adrenal_Gland,bam,BF221-2099.hap1.bam,349713.6,ebd4d05c-687d-4275-9eb1-cbf90d9dac38
GTOP-BF221,WGS,DNBSEQ-T7,Adrenal_Gland,bam,BF221-2099.hap2.bam,346422.5,b68dea9b-4329-418d-96c3-be2948b7fdc2
GTOP-BF221,WGS,DNBSEQ-T7,Gallbladder,bam,BF221-1856.bam,446684,95083211-af57-4050-ad17-4b11e715cd40
GTOP-BF221,WGS,DNBSEQ-T7,Gallbladder,bam,BF221-1856.hap1.bam,248917.6,a6acaeba-9a97-4c06-9ec7-dc48329faa47
GTOP-BF221,WGS,DNBSEQ-T7,Gallbladder,bam,BF221-1856.hap2.bam,246298.4,96684682-d72e-4655-a295-436c0ea1632f
GTOP-BF221,WGS,DNBSEQ-T7,Liver,bam,BF221-1053.bam,614411.5,b2a46b28-07cf-4650-a7fd-8a174839b4d2
GTOP-BF221,WGS,DNBSEQ-T7,Liver,bam,BF221-1053.hap2.bam,394745.6,8b148456-48c7-403a-8605-8c573d55dd85
GTOP-BF221,WGS,DNBSEQ-T7,Liver,bam,BF221-1053.hap1.bam,398389.2,78583e84-b616-4fa2-a40a-b0a37f793778
GTOP-BF221,WGS,DNBSEQ-T7,Muscle,bam,BF221-0087.bam,513142.1,85ab2dbf-3640-4ee0-a098-c5e0d7f3f343
GTOP-BF221,WGS,DNBSEQ-T7,Muscle,bam,BF221-0087.hap2.bam,253805.2,71c187ee-598f-4429-9f62-38b9c413c904
GTOP-BF221,WGS,DNBSEQ-T7,Muscle,bam,BF221-0087.hap1.bam,256491.8,d3ef3294-d817-486b-8136-966f188a00a2
GTOP-BF221,WGS,DNBSEQ-T7,Pancreas_Head,bam,BF221-1108.bam,506760.9,24b5cb7c-2fda-47c4-9f94-1ac3fb2a7b92
GTOP-BF221,WGS,DNBSEQ-T7,Pancreas_Head,bam,BF221-1108.hap1.bam,327110.5,f04f8332-ef46-40ad-a275-728069f11b2b
GTOP-BF221,WGS,DNBSEQ-T7,Pancreas_Head,bam,BF221-1108.hap2.bam,324062.5,f831d01e-c1a8-4726-abd0-a53c7b411a45
GTOP-BF221,WGS,DNBSEQ-T7,Whole_Blood,bam,BF221-0378.bam,484693.6,cc04d724-e21a-415a-9ba4-c91cdb1d3391
GTOP-BF221,WGS,DNBSEQ-T7,Whole_Blood,bam,BF221-0378.hap1.bam,255667.8,b5aa073b-a1c4-4262-92d5-0544ba05acef
GTOP-BF221,WGS,DNBSEQ-T7,Whole_Blood,bam,BF221-0378.hap2.bam,253056.6,e0a8ae97-8989-4a25-a053-9f1704b88264
GTOP-BF221,WGS,PacBio HiFi,Whole_Blood,fasta,BF221-DMSO.hap2.corrected.fa,2925.7,a77819db-caf9-4131-b2e0-9a2752b3919c
GTOP-BF221,WGS,PacBio HiFi,Whole_Blood,fasta,BF221-DMSO.hap1.corrected.fa,2865.4,4e544a84-21d2-482b-82f0-5dbf0f4a25c2
GTOP-BF221,WGS,PacBio HiFi,Whole_Blood,chain,BF221-DMSO.hap1Tohap2.liftover.chain,5.3,b51351ad-1f8b-46a6-87fe-4f0eee21938b
GTOP-BF221,WGS,PacBio HiFi,Whole_Blood,chain,BF221-DMSO.hap2Tohap1.liftover.chain,5.3,9999a267-f0f8-4505-a235-b542858858f9
GTOP-BF221,WGS,PacBio HiFi,Whole_Blood,chain,BF221-DMSO.hap1.hg38ToDSA.liftover.chain,6.7,80c3cbef-cc70-471d-9057-d99729aa33b0
GTOP-BF221,WGS,PacBio HiFi,Whole_Blood,chain,BF221-DMSO.hap2.hg38ToDSA.liftover.chain,6.7,ee740b38-02d9-466c-bd95-f550fe7dc3c9
GTOP-BF221,WGS,PacBio HiFi,Whole_Blood,chain,BF221-DMSO.hap1.DSATohg38.liftover.chain,7,c445b2f5-4660-46d0-a524-f4a15ad1f3a7
GTOP-BF221,WGS,PacBio HiFi,Whole_Blood,chain,BF221-DMSO.hap2.DSATohg38.liftover.chain,6.9,7709b1a1-21b4-49c9-bba0-fe1d40c45d3b
GTOP-BF271,WGS,DNBSEQ-T7,Adrenal_Gland,fastq,BF271-2099_1.fq.gz,222823.2,49d7f43f-3151-41c1-b869-70382386a97f
GTOP-BF271,WGS,DNBSEQ-T7,Adrenal_Gland,fastq,BF271-2099_2.fq.gz,221475.9,67ce9f35-f3f1-4e00-82e9-11596646d15a
GTOP-BF271,WGS,DNBSEQ-T7,Gallbladder,fastq,BF271-1856_1.fq.gz,265446.4,5671a6fa-9b08-4250-a09a-3410b0e4232e
GTOP-BF271,WGS,DNBSEQ-T7,Gallbladder,fastq,BF271-1856_2.fq.gz,274075.5,54d7a508-6b10-4b87-80c1-7193d7df4b81
GTOP-BF271,WGS,DNBSEQ-T7,Muscle,fastq,BF271-0087_1.fq.gz,234964.2,bf44d7b7-426f-4313-a33c-3278905580be
GTOP-BF271,WGS,DNBSEQ-T7,Muscle,fastq,BF271-0087_2.fq.gz,232246.8,880732c7-9d36-4ed2-b1ff-d9ebb1f56415
GTOP-BF271,WGS,DNBSEQ-T7,Pancreas_Head,fastq,BF271-1108_1.fq.gz,294555.5,ba08122e-2d41-4be6-92ca-8ca0e1de390b
GTOP-BF271,WGS,DNBSEQ-T7,Pancreas_Head,fastq,BF271-1108_2.fq.gz,308480.6,079a7b4d-06a1-40b6-ac44-381a956439c3
GTOP-BF271,WGS,DNBSEQ-T7,Skin,fastq,BF271-0262_1.fq.gz,297558.3,90c304d9-ca33-4f0b-9cbf-9b9259cd17af
GTOP-BF271,WGS,DNBSEQ-T7,Skin,fastq,BF271-0262_2.fq.gz,309230.8,b9172511-c4cc-42ff-910a-af14fdfed008
GTOP-BF271,WGS,DNBSEQ-T7,Whole_Blood,fastq,BF271-0378_1.fq.gz,229194.8,15da05e1-2850-452d-882d-663e78eb931c
GTOP-BF271,WGS,DNBSEQ-T7,Whole_Blood,fastq,BF271-0378_2.fq.gz,219994.6,43177b21-06e9-471e-a2c5-ee69a56dafa2
GTOP-BF271,WGS,DNBSEQ-T7,Adrenal_Gland,bam,BF271-2099.bam,434958.6,7fcb3369-e4c5-49ba-98db-a543183e17b7
GTOP-BF271,WGS,DNBSEQ-T7,Adrenal_Gland,bam,BF271-2099.hap2.bam,264317.7,336a76d3-b831-4f18-bec0-40e6ab16fc4f
GTOP-BF271,WGS,DNBSEQ-T7,Adrenal_Gland,bam,BF271-2099.hap1.bam,259944.9,e8ae720a-ef65-4d3b-9714-e6b3e6cadf45
GTOP-BF271,WGS,DNBSEQ-T7,Gallbladder,bam,BF271-1856.bam,510534.2,9d63e79e-0260-4950-a670-c55cdf7d2f84
GTOP-BF271,WGS,DNBSEQ-T7,Gallbladder,bam,BF271-1856.hap2.bam,326144.9,545fdfd6-2720-4f18-971e-ccf5ad1983fe
GTOP-BF271,WGS,DNBSEQ-T7,Gallbladder,bam,BF271-1856.hap1.bam,320606,82967163-cfe8-49ff-801f-7c5a2d36343e
GTOP-BF271,WGS,DNBSEQ-T7,Muscle,bam,BF271-0087.bam,511501.4,065f871d-d598-4443-8528-08cc62a4b6a9
GTOP-BF271,WGS,DNBSEQ-T7,Muscle,bam,BF271-0087.hap1.bam,255542.8,a191ab5a-fc3a-423a-b33e-5d59fc0f9a56
GTOP-BF271,WGS,DNBSEQ-T7,Muscle,bam,BF271-0087.hap2.bam,260357,820d0577-a53e-454f-9eb5-10b69ac621bd
GTOP-BF271,WGS,DNBSEQ-T7,Pancreas_Head,bam,BF271-1108.bam,546915.3,b0c57f41-25a3-44e8-b22c-19ba82f742e1
GTOP-BF271,WGS,DNBSEQ-T7,Pancreas_Head,bam,BF271-1108.hap2.bam,358113.8,b6c1b92e-b411-4c05-8805-37e87f38af57
GTOP-BF271,WGS,DNBSEQ-T7,Pancreas_Head,bam,BF271-1108.hap1.bam,351937.1,047a2312-4f2b-47e7-9c8d-0bb1a5a0d37f
GTOP-BF271,WGS,DNBSEQ-T7,Skin,bam,BF271-0262.bam,527223,95253bda-4ee8-4e5e-85da-27ba876f0fbf
GTOP-BF271,WGS,DNBSEQ-T7,Skin,bam,BF271-0262.hap2.bam,361228.9,ac5815c3-653f-4466-b17d-66f510681059
GTOP-BF271,WGS,DNBSEQ-T7,Skin,bam,BF271-0262.hap1.bam,355102.1,ddb35201-335d-4601-b085-af14ec6f8e40
GTOP-BF271,WGS,DNBSEQ-T7,Whole_Blood,bam,BF271-0378.bam,450070.3,34317a54-3626-40a7-8b30-bce65f48454a
GTOP-BF271,WGS,DNBSEQ-T7,Whole_Blood,bam,BF271-0378.hap2.bam,253600.2,5bbf49fe-3609-451e-8386-5d37e5c9d7fb
GTOP-BF271,WGS,DNBSEQ-T7,Whole_Blood,bam,BF271-0378.hap1.bam,248992.1,489d1af5-7872-4702-b9d8-d309683da6d4
GTOP-BF271,WGS,PacBio HiFi,Whole_Blood,fasta,BF271-DMSO.hap1.corrected.fa,2969,c5ae0062-b6b5-408c-ae5e-045ed1df3bfe
GTOP-BF271,WGS,PacBio HiFi,Whole_Blood,fasta,BF271-DMSO.hap2.corrected.fa,2816.9,8f3e5a7d-85b5-48de-a353-74323f71626b
GTOP-BF271,WGS,PacBio HiFi,Whole_Blood,chain,BF271-DMSO.hap1Tohap2.liftover.chain,5.5,d1b04539-6513-4725-a7c3-493f47aa38e3
GTOP-BF271,WGS,PacBio HiFi,Whole_Blood,chain,BF271-DMSO.hap2Tohap1.liftover.chain,5.4,c38d8ed6-4e9d-4259-ae19-ebee6d835fa9
GTOP-BF271,WGS,PacBio HiFi,Whole_Blood,chain,BF271-DMSO.hap1.hg38ToDSA.liftover.chain,6.7,2ea33458-1549-43db-861d-f01a1dd981e8
GTOP-BF271,WGS,PacBio HiFi,Whole_Blood,chain,BF271-DMSO.hap2.hg38ToDSA.liftover.chain,6.5,fd95697b-4631-4620-ac9a-178e65611ac4
GTOP-BF271,WGS,PacBio HiFi,Whole_Blood,chain,BF271-DMSO.hap1.DSATohg38.liftover.chain,7,a0c4060d-4b73-4cdb-9769-7162c40b1f49
GTOP-BF271,WGS,PacBio HiFi,Whole_Blood,chain,BF271-DMSO.hap2.DSATohg38.liftover.chain,6.8,c5752bc6-3c52-4d97-817b-eff3a04862b3
GTOP-BG171,WGS,DNBSEQ-T7,Liver,fastq,BG171-1053_1.fq.gz,283778.8,70c8c235-2695-442e-93c7-92013fa391cf
GTOP-BG171,WGS,DNBSEQ-T7,Liver,fastq,BG171-1053_2.fq.gz,292140.5,7cf32c7f-c179-4b45-95c2-2586d54d2804
GTOP-BG171,WGS,DNBSEQ-T7,Whole_Blood,fastq,BG171-0378_1.fq.gz,303932.2,f4913960-66b1-496d-a441-606229bf78cc
GTOP-BG171,WGS,DNBSEQ-T7,Whole_Blood,fastq,BG171-0378_2.fq.gz,298170.1,e845dec7-a5f5-4c18-8d6b-2cc478f36e75
GTOP-BG171,WGS,DNBSEQ-T7,Liver,bam,BG171-1053.bam,533623.3,216a94b7-c817-4e30-aafc-3036901870f6
GTOP-BG171,WGS,DNBSEQ-T7,Liver,bam,BG171-1053.hap1.bam,354655.3,9b09a734-7716-46d0-afdb-5200435cc4e1
GTOP-BG171,WGS,DNBSEQ-T7,Liver,bam,BG171-1053.hap2.bam,355690.6,35f88c2e-9853-4dcc-8d13-99ceb144f2b1
GTOP-BG171,WGS,DNBSEQ-T7,Whole_Blood,bam,BG171-0378.bam,548877.2,71e3cd98-ea3e-4658-80f3-68f8789f83ce
GTOP-BG171,WGS,DNBSEQ-T7,Whole_Blood,bam,BG171-0378.hap2.bam,371549.1,23f5fbf3-c8af-47ea-9c98-288a577eb7ce
GTOP-BG171,WGS,DNBSEQ-T7,Whole_Blood,bam,BG171-0378.hap1.bam,370473,474ca8e5-90a3-491e-8ad0-8dc00fcd9244
GTOP-BG171,WGS,PacBio HiFi,Whole_Blood,fasta,BG171-DMSO.hap1.corrected.fa,2923.3,c87afac7-15aa-48ff-9fb9-f6bac596708a
